GENE	AE_1	AE_2
AFTPH	5411	5412
LINC02579	5412	5413
SERTAD2	5413	5414
AC007365.1	5414	5415
RPS10P9	5415	5416
LINC01800	5416	5417
LINC02245	5417	5418
RPL11P1	5418	5419
SLC1A4	5419	5420
LINC02576	5420	5421
CEP68	5421	5422
RAB1A	5422	5423
AC007318.1	5423	5424
VDAC2P5	5424	5425
ACTR2	5425	5426
SPRED2	5426	5427
AC012370.1	5427	5428
AC007389.1	5428	5429
AC012370.2	5429	5430
DNAJB12P1	5430	5431
RPS15AP15	5431	5432
AC007389.2	5432	5433
AC007389.3	5433	5434
KRT18P33	5434	5435
AC007741.1	5435	5436
AC118345.1	5436	5437
AC092669.1	5437	5438
LINC01873	5438	5439
MEIS1-AS3	5439	5440
MEIS1	5440	5441
MEIS1-AS2	5441	5442
LINC01798	5442	5443
LINC01797	5443	5444
DNMT3AP1	5444	5445
AC009474.1	5445	5446
LINC01799	5446	5447
AC007403.1	5447	5448
LINC01828	5448	5449
LINC01829	5449	5450
AC023115.1	5450	5451
ETAA1	5451	5452
LINC02831	5452	5453
AC007422.1	5453	5454
AC010987.1	5454	5455
LINC01812	5455	5456
FBXL12P1	5456	5457
C1D	5457	5458
AC017083.4	5458	5459
WDR92	5459	5460
PPIAP64	5460	5461
AC017083.3	5461	5462
PNO1	5462	5463
PPP3R1	5463	5464
AC017083.2	5464	5465
AC017083.1	5465	5466
CNRIP1	5466	5467
AC015969.1	5467	5468
PLEK	5468	5469
AC127383.1	5469	5470
FBXO48	5470	5471
APLF	5471	5472
AC130709.1	5472	5473
PROKR1	5473	5474
ARHGAP25	5474	5475
LINC01890	5475	5476
LINC01888	5476	5477
BMP10	5477	5478
GKN3P	5478	5479
GKN2	5479	5480
GKN1	5480	5481
ANTXR1	5481	5482
AC112230.1	5482	5483
GFPT1	5483	5484
NFU1	5484	5485
AAK1	5485	5486
RPL36AP16	5486	5487
B3GALNT1P1	5487	5488
ANXA4	5488	5489
AC092431.1	5489	5490
GMCL1	5490	5491
AC019206.1	5491	5492
RPL23AP92	5492	5493
SNRNP27	5493	5494
MXD1	5494	5495
ASPRV1	5495	5496
PCBP1-AS1	5496	5497
PCBP1	5497	5498
AC016700.1	5498	5499
MRPL36P1	5499	5500
LINC01816	5500	5501
C2orf42	5501	5502
TIA1	5502	5503
RPL39P15	5503	5504
PCYOX1	5504	5505
SNRPG	5505	5506
FAM136A	5506	5507
AC022201.2	5507	5508
BRD7P6	5508	5509
AC022201.1	5509	5510
TGFA	5510	5511
TGFA-IT1	5511	5512
ADD2	5512	5513
AC005234.1	5513	5514
FIGLA	5514	5515
HMGN2P21	5515	5516
CLEC4F	5516	5517
MOB4P1	5517	5518
CD207	5518	5519
LINC01143	5519	5520
VAX2	5520	5521
ATP6V1B1	5521	5522
AC007040.2	5522	5523
ATP6V1B1-AS1	5523	5524
ELOCP21	5524	5525
ANKRD53	5525	5526
TEX261	5526	5527
AC007040.1	5527	5528
AC007881.2	5528	5529
OR7E91P	5529	5530
OR7E46P	5530	5531
OR7E62P	5531	5532
NAGK	5532	5533
AC007881.3	5533	5534
MCEE	5534	5535
MPHOSPH10	5535	5536
AC007881.1	5536	5537
PAIP2B	5537	5538
ZNF638	5538	5539
AC007878.1	5539	5540
DYSF	5540	5541
RPS20P10	5541	5542
CYP26B1	5542	5543
EXOC6B	5543	5544
RPS15AP13	5544	5545
SPR	5545	5546
EMX1	5546	5547
AC012366.1	5547	5548
SFXN5	5548	5549
RAB11FIP5	5549	5550
AC010913.1	5550	5551
NOTO	5551	5552
SMYD5	5552	5553
PRADC1	5553	5554
CCT7	5554	5555
FBXO41	5555	5556
EGR4	5556	5557
AC074008.2	5557	5558
RPSAP28	5558	5559
ALMS1	5559	5560
ALMS1-IT1	5560	5561
AC074008.1	5561	5562
NAT8	5562	5563
ALMS1P1	5563	5564
NAT8B	5564	5565
TPRKB	5565	5566
AC092653.1	5566	5567
AC092653.2	5567	5568
DUSP11	5568	5569
C2orf78	5569	5570
STAMBP	5570	5571
AC073046.3	5571	5572
AC073046.2	5572	5573
ACTG2	5573	5574
DGUOK	5574	5575
DGUOK-AS1	5575	5576
AC073046.1	5576	5577
TET3	5577	5578
AC110801.1	5578	5579
FNBP1P1	5579	5580
AC073263.1	5580	5581
BOLA3	5581	5582
BOLA3-AS1	5582	5583
MOB1A	5583	5584
MTHFD2	5584	5585
AC073263.3	5585	5586
AC073263.2	5586	5587
AC006030.1	5587	5588
SLC4A5	5588	5589
KRT18P26	5589	5590
NECAP1P2	5590	5591
TAF13P2	5591	5592
DCTN1	5592	5593
DCTN1-AS1	5593	5594
AC005041.1	5594	5595
AC005041.2	5595	5596
C2orf81	5596	5597
HMGA1P8	5597	5598
WDR54	5598	5599
RTKN	5599	5600
INO80B	5600	5601
INO80B-WBP1	5601	5602
WBP1	5602	5603
MOGS	5603	5604
MRPL53	5604	5605
CCDC142	5605	5606
TTC31	5606	5607
LBX2	5607	5608
AC005041.3	5608	5609
LBX2-AS1	5609	5610
PCGF1	5610	5611
TLX2	5611	5612
DQX1	5612	5613
AUP1	5613	5614
HTRA2	5614	5615
LOXL3	5615	5616
DOK1	5616	5617
M1AP	5617	5618
TOR1BP1	5618	5619
TVP23BP2	5619	5620
SEMA4F	5620	5621
AC007387.2	5621	5622
RPS28P5	5622	5623
AC019069.1	5623	5624
HK2	5624	5625
LINC01291	5625	5626
AC104135.1	5626	5627
LINC01293	5627	5628
POLE4	5628	5629
TACR1	5629	5630
AC007681.1	5630	5631
GAPDHP57	5631	5632
EVA1A	5632	5633
AC007099.2	5633	5634
AC007099.1	5634	5635
AC005034.1	5635	5636
MRPL19	5636	5637
SUPT4H1P1	5637	5638
GCFC2	5638	5639
AC005034.3	5639	5640
AC005034.5	5640	5641
AC005034.2	5641	5642
AC005034.6	5642	5643
AC005034.4	5643	5644
SUCLA2P2	5644	5645
PNPP1	5645	5646
USP21P2	5646	5647
AC068616.1	5647	5648
LRRTM4	5648	5649
LRRTM4-AS1	5649	5650
AC012494.1	5650	5651
AC084149.1	5651	5652
RPL38P2	5652	5653
AC012494.2	5653	5654
CYCSP6	5654	5655
AC064872.1	5655	5656
AC092660.1	5656	5657
AC092604.1	5657	5658
REG3G	5658	5659
REG1B	5659	5660
REG1A	5660	5661
REG1CP	5661	5662
REG3A	5662	5663
AC011754.1	5663	5664
CTNNA2	5664	5665
AC011754.2	5665	5666
AC010975.1	5666	5667
GNA13P1	5667	5668
AC016716.1	5668	5669
RBM7P1	5669	5670
LRRTM1	5670	5671
AC008067.1	5671	5672
AC012355.1	5672	5673
ANKRD11P1	5673	5674
CHMP4AP1	5674	5675
LINC01815	5675	5676
AC013262.1	5676	5677
AC079896.1	5677	5678
LYARP1	5678	5679
AC010105.1	5679	5680
RBX1P1	5680	5681
MTND4P25	5681	5682
MTND5P27	5682	5683
MTND6P7	5683	5684
MTCYBP7	5684	5685
AC098817.1	5685	5686
DHFRP3	5686	5687
AC138623.1	5687	5688
LINC01809	5688	5689
RPL37P10	5689	5690
CRLF3P3	5690	5691
ST6GALNAC2P1	5691	5692
FUNDC2P2	5692	5693
AC106874.1	5693	5694
SUCLG1	5694	5695
DNAH6	5695	5696
DUXAP1	5696	5697
LDHAP7	5697	5698
TRABD2A	5698	5699
AC010087.1	5699	5700
RPL12P18	5700	5701
TMSB10	5701	5702
RPS2P17	5702	5703
KCMF1	5703	5704
LINC01964	5704	5705
AC078974.1	5705	5706
LSM3P3	5706	5707
TCF7L1	5707	5708
TCF7L1-IT1	5708	5709
SNRPEP11	5709	5710
AC093162.1	5710	5711
TGOLN2	5711	5712
PEBP1P2	5712	5713
RETSAT	5713	5714
ELMOD3	5714	5715
AC062037.1	5715	5716
AC062037.2	5716	5717
CAPG	5717	5718
AC062037.3	5718	5719
SH2D6	5719	5720
RPSAP22	5720	5721
MAT2A	5721	5722
GGCX	5722	5723
VAMP8	5723	5724
VAMP5	5724	5725
RNF181	5725	5726
TMEM150A	5726	5727
USP39	5727	5728
C2orf68	5728	5729
SFTPB	5729	5730
GNLY	5730	5731
GPR160P1	5731	5732
ATOH8	5732	5733
AC105053.1	5733	5734
ST3GAL5	5734	5735
ST3GAL5-AS1	5735	5736
AC012511.1	5736	5737
POLR1A	5737	5738
PTCD3	5738	5739
IMMT	5739	5740
AC009309.1	5740	5741
MRPL35	5741	5742
REEP1	5742	5743
KDM3A	5743	5744
CHMP3	5744	5745
RNF103-CHMP3	5745	5746
AC015971.1	5746	5747
RNF103	5747	5748
RMND5A	5748	5749
CD8A	5749	5750
CD8B	5750	5751
ANAPC1P1	5751	5752
AC111200.1	5752	5753
RGPD1	5753	5754
WBP1P1	5754	5755
NDUFB4P5	5755	5756
PLGLB1	5756	5757
ANAPC1P2	5757	5758
ANAPC1P2	5758	5759
AC092651.1	5759	5760
ANAPC1P3	5760	5761
AC083899.1	5761	5762
CENPNP1	5762	5763
LINC01955	5763	5764
DBF4P3	5764	5765
IGKV3OR2-268	5765	5766
AC068279.1	5766	5767
LINC01943	5767	5768
CYTOR	5768	5769
AC133644.2	5769	5770
AC133644.1	5770	5771
PAFAH1B1P1	5771	5772
RPS14P5	5772	5773
ANAPC1P4	5773	5774
PLGLB2	5774	5775
RGPD2	5775	5776
MTATP8P2	5776	5777
NDUFB4P7	5777	5778
WBP1P2	5778	5779
ANAPC1P5	5779	5780
AC108479.2	5780	5781
KRCC1	5781	5782
SMYD1	5782	5783
FABP1	5783	5784
THNSL2	5784	5785
MRPL45P1	5785	5786
RPL38P6	5786	5787
FOXI3	5787	5788
TEX37	5788	5789
AC104134.1	5789	5790
EIF2AK3	5790	5791
EIF2AK3-DT	5791	5792
RPIA	5792	5793
ANKRD36BP2	5793	5794
MALLP2	5794	5795
AC244205.1	5795	5796
IGKC	5796	5797
IGKJ5	5797	5798
IGKJ4	5798	5799
IGKJ3	5799	5800
IGKJ2	5800	5801
IGKJ1	5801	5802
IGKV4-1	5802	5803
IGKV5-2	5803	5804
IGKV7-3	5804	5805
PGBD4P5	5805	5806
IGKV2-4	5806	5807
IGKV1-5	5807	5808
IGKV1-6	5808	5809
IGKV3-7	5809	5810
IGKV1-8	5810	5811
IGKV1-9	5811	5812
IGKV2-10	5812	5813
IGKV3-11	5813	5814
IGKV1-12	5814	5815
IGKV1-13	5815	5816
IGKV2-14	5816	5817
IGKV3-15	5817	5818
IGKV1-16	5818	5819
IGKV1-17	5819	5820
IGKV2-18	5820	5821
IGKV2-19	5821	5822
IGKV3-20	5822	5823
IGKV6-21	5823	5824
IGKV1-22	5824	5825
IGKV2-23	5825	5826
IGKV2-24	5826	5827
IGKV3-25	5827	5828
IGKV2-26	5828	5829
AC244255.1	5829	5830
IGKV1-27	5830	5831
IGKV2-28	5831	5832
IGKV2-29	5832	5833
IGKV2-30	5833	5834
IGKV3-31	5834	5835
IGKV1-32	5835	5836
IGKV1-33	5836	5837
IGKV3-34	5837	5838
IGKV1-35	5838	5839
IGKV2-36	5839	5840
IGKV1-37	5840	5841
IGKV2-38	5841	5842
IGKV1-39	5842	5843
IGKV2-40	5843	5844
AC006453.3	5844	5845
LSP1P5	5845	5846
AC006453.1	5846	5847
AC006453.2	5847	5848
AC006453.4	5848	5849
IGKV2D-40	5849	5850
IGKV1D-39	5850	5851
IGKV2D-38	5851	5852
IGKV1D-37	5852	5853
IGKV2D-36	5853	5854
IGKV1D-35	5854	5855
IGKV3D-34	5855	5856
IGKV1D-33	5856	5857
IGKV1D-32	5857	5858
IGKV3D-31	5858	5859
IGKV2D-30	5859	5860
IGKV2D-29	5860	5861
IGKV2D-28	5861	5862
IGKV1D-27	5862	5863
IGKV2D-26	5863	5864
IGKV3D-25	5864	5865
IGKV2D-24	5865	5866
IGKV2D-23	5866	5867
IGKV1D-22	5867	5868
IGKV6D-21	5868	5869
IGKV3D-20	5869	5870
IGKV2D-19	5870	5871
IGKV2D-18	5871	5872
IGKV6D-41	5872	5873
IGKV1D-17	5873	5874
IGKV1D-16	5874	5875
IGKV3D-15	5875	5876
IGKV2D-14	5876	5877
IGKV1D-13	5877	5878
IGKV1D-12	5878	5879
IGKV3D-11	5879	5880
IGKV2D-10	5880	5881
IGKV1D-42	5881	5882
IGKV1D-43	5882	5883
IGKV1D-8	5883	5884
IGKV3D-7	5884	5885
AC233263.2	5885	5886
IGKV1OR2-118	5886	5887
AC233263.1	5887	5888
AC233263.7	5888	5889
AC233266.1	5889	5890
AC233266.2	5890	5891
AC116050.1	5891	5892
LSP1P4	5892	5893
DRD5P1	5893	5894
AC027612.2	5894	5895
NKAIN1P2	5895	5896
AC027612.1	5896	5897
KMT5AP2	5897	5898
GGT8P	5898	5899
IGKV1OR2-1	5899	5900
ABCD1P5	5900	5901
AC127391.1	5901	5902
PABPC1P6	5902	5903
SLC9B1P2	5903	5904
ACTR3BP2	5904	5905
CHEK2P3	5905	5906
AC128677.1	5906	5907
IGKV1OR2-2	5907	5908
AC026273.1	5908	5909
AL845331.2	5909	5910
AL845331.1	5910	5911
CNN2P11	5911	5912
GXYLT1P7	5912	5913
CNN2P8	5913	5914
AC073464.2	5914	5915
CYP4F32P	5915	5916
AC073464.1	5916	5917
SNX18P14	5917	5918
ANKRD20A8P	5918	5919
SOWAHCP5	5919	5920
AC097374.1	5920	5921
TEKT4	5921	5922
MTCO1P48	5922	5923
MTCO3P45	5923	5924
RPS24P6	5924	5925
AC103563.3	5925	5926
AC103563.4	5926	5927
AC103563.5	5927	5928
AC103563.1	5928	5929
AC103563.6	5929	5930
AC103563.8	5930	5931
AC103563.7	5931	5932
MAL	5932	5933
AC103563.2	5933	5934
MRPS5	5934	5935
ZNF514	5935	5936
ZNF2	5936	5937
SLC2AXP1	5937	5938
AC092835.1	5938	5939
PROM2	5939	5940
KCNIP3	5940	5941
FABP7P2	5941	5942
FAHD2A	5942	5943
AC009238.3	5943	5944
AC009238.2	5944	5945
AC009238.1	5945	5946
UBTFL5	5946	5947
AC133104.2	5947	5948
AC133104.1	5948	5949
TRIM43B	5949	5950
AC009237.11	5950	5951
AC009237.1	5951	5952
AC009237.10	5952	5953
AC009237.2	5953	5954
TRIM64FP	5954	5955
AC009237.14	5955	5956
AC009237.3	5956	5957
AC009237.8	5957	5958
AC009237.15	5958	5959
AC009237.5	5959	5960
OR7E102P	5960	5961
TRIM51JP	5961	5962
AC009237.16	5962	5963
AC009237.4	5963	5964
TRIM43	5964	5965
AC009237.7	5965	5966
AC009237.13	5966	5967
AC009237.12	5967	5968
UBTFL3	5968	5969
AC009237.17	5969	5970
AC009237.6	5970	5971
AC009237.9	5971	5972
AC008268.1	5972	5973
GPAT2P1	5973	5974
LINC00342	5974	5975
ANKRD36C	5975	5976
FAHD2CP	5976	5977
GPAT2	5977	5978
ADRA2B	5978	5979
ASTL	5979	5980
DUSP2	5980	5981
AC012307.1	5981	5982
STARD7	5982	5983
STARD7-AS1	5983	5984
TMEM127	5984	5985
CIAO1	5985	5986
SNRNP200	5986	5987
AC021188.1	5987	5988
ITPRIPL1	5988	5989
NCAPH	5989	5990
NEURL3	5990	5991
AC013270.1	5991	5992
ARID5A	5992	5993
KANSL3	5993	5994
FER1L5	5994	5995
LMAN2L	5995	5996
CNNM4	5996	5997
CNNM3-DT	5997	5998
CNNM3	5998	5999
ANKRD23	5999	6000
ANKRD39	6000	6001
SEMA4C	6001	6002
FAM178B	6002	6003
AC079395.3	6003	6004
AC079395.2	6004	6005
AC079395.1	6005	6006
TRIM43CP	6006	6007
AC018892.1	6007	6008
AC018892.2	6008	6009
IGKV2OR2-1	6009	6010
IGKV2OR2-2	6010	6011
IGKV1OR2-3	6011	6012
GPAT2P2	6012	6013
FAHD2B	6013	6014
AC018892.3	6014	6015
ANKRD36	6015	6016
AC159540.2	6016	6017
AC159540.1	6017	6018
IGKV1OR2-9	6018	6019
IGKV2OR2-10	6019	6020
IGKV2OR2-7D	6020	6021
IGKV3OR2-5	6021	6022
IGKV1OR2-6	6022	6023
IGKV2OR2-7	6023	6024
IGKV2OR2-8	6024	6025
IGKV1OR2-11	6025	6026
AC092683.1	6026	6027
AC092683.2	6027	6028
ANKRD36B	6028	6029
AC017099.1	6029	6030
AC017099.2	6030	6031
UBTFL6	6031	6032
COX5B	6032	6033
ACTR1B	6033	6034
C2orf92	6034	6035
ZAP70	6035	6036
TMEM131	6036	6037
HMGN1P36	6037	6038
VWA3B	6038	6039
ATP5F1BP1	6039	6040
AC092675.1	6040	6041
CNGA3	6041	6042
AC092675.2	6042	6043
INPP4A	6043	6044
COA5	6044	6045
UNC50	6045	6046
MGAT4A	6046	6047
YWHAQP5	6047	6048
LINC02611	6048	6049
CRACDL	6049	6050
TSGA10	6050	6051
SMC3P1	6051	6052
AC079447.1	6052	6053
C2orf15	6053	6054
LIPT1	6054	6055
AC092587.1	6055	6056
MITD1	6056	6057
MRPL30	6057	6058
LYG2	6058	6059
LYG1	6059	6060
TXNDC9	6060	6061
EIF5B	6061	6062
REV1	6062	6063
AC018690.1	6063	6064
AFF3	6064	6065
AC092667.1	6065	6066
LINC01104	6066	6067
LONRF2	6067	6068
CYCSP7	6068	6069
AC012493.1	6069	6070
CHST10	6070	6071
RALBP1P2	6071	6072
NMS	6072	6073
ARPP19P2	6073	6074
PDCL3	6074	6075
HMGN2P22	6075	6076
LINC01849	6076	6077
NANOGNBP1	6077	6078
LINC01868	6078	6079
AC092168.1	6079	6080
NPAS2	6080	6081
AC092168.2	6081	6082
NPAS2-AS1	6082	6083
AC016738.1	6083	6084
RPL31	6084	6085
TBC1D8	6085	6086
BBIP1P1	6086	6087
TBC1D8-AS1	6087	6088
CNOT11	6088	6089
RNF149	6089	6090
CREG2	6090	6091
AC092570.1	6091	6092
RFX8	6092	6093
LINC01870	6093	6094
RPS6P3	6094	6095
PRCPP1	6095	6096
AC093894.1	6096	6097
AC093894.2	6097	6098
MAP4K4	6098	6099
LINC01127	6099	6100
IL1R2	6100	6101
IL1R1	6101	6102
IL1R1-AS1	6102	6103
IL1RL2	6103	6104
FAM183DP	6104	6105
IL1RL1	6105	6106
IL18R1	6106	6107
SDR42E1P5	6107	6108
IL18RAP	6108	6109
AC007278.2	6109	6110
AC007278.1	6110	6111
SLC9A4	6111	6112
SLC9A2	6112	6113
MFSD9	6113	6114
TMEM182	6114	6115
LINC01935	6115	6116
AC108051.1	6116	6117
AC073987.1	6117	6118
AC010881.1	6118	6119
CRLF3P1	6119	6120
AC018880.1	6120	6121
CAPZBP1	6121	6122
AC013727.1	6122	6123
AC013727.2	6123	6124
LINC01965	6124	6125
AC096554.1	6125	6126
AHCYP3	6126	6127
LINC01831	6127	6128
LINC01102	6128	6129
LINC01103	6129	6130
AC013402.2	6130	6131
AC013402.3	6131	6132
AC013402.1	6132	6133
RPL23AP27	6133	6134
AC068057.2	6134	6135
LINC01114	6135	6136
HMGB3P11	6136	6137
PANTR1	6137	6138
AC018730.1	6138	6139
POU3F3	6139	6140
LINC01159	6140	6141
MRPS9-AS2	6141	6142
MRPS9	6142	6143
MRPS9-AS1	6143	6144
LINC01918	6144	6145
GPR45	6145	6146
AC012360.2	6146	6147
TGFBRAP1	6147	6148
AC012360.1	6148	6149
AC012360.3	6149	6150
C2orf49	6150	6151
FHL2	6151	6152
AC108058.1	6152	6153
NCK2	6153	6154
AC010978.1	6154	6155
AC009505.1	6155	6156
ECRG4	6156	6157
UXS1	6157	6158
AC018878.1	6158	6159
AC092106.1	6159	6160
RPL22P10	6160	6161
SRSF3P4	6161	6162
RPS21P2	6162	6163
RPL27AP4	6163	6164
ILRUNP1	6164	6165
AC114755.1	6165	6166
ANAPC1P6	6166	6167
PLGLA	6167	6168
RGPD3	6168	6169
AC097527.1	6169	6170
CD8B2	6170	6171
AC108868.2	6171	6172
AC108868.1	6172	6173
EEF1A1P12	6173	6174
ST6GAL2	6174	6175
ST6GAL2-IT1	6175	6176
AC016994.1	6176	6177
AC005040.2	6177	6178
PPP1R2P5	6178	6179
AC005040.1	6179	6180
LINC01789	6180	6181
AC096669.1	6181	6182
LINC01886	6182	6183
GACAT1	6183	6184
RGPD4-AS1	6184	6185
RGPD4	6185	6186
AC009963.2	6186	6187
AC009963.1	6187	6188
RPL22P8	6188	6189
SRSF3P5	6189	6190
SLC5A7	6190	6191
LINC01593	6191	6192
ACTP1	6192	6193
SETD6P1	6193	6194
SULT1C3	6194	6195
WASF1P1	6195	6196
SULT1C2	6196	6197
SULT1C2P2	6197	6198
SULT1C2P1	6198	6199
GMCL1P2	6199	6200
SULT1C4	6200	6201
SMIM12P1	6201	6202
GCC2	6202	6203
GCC2-AS1	6203	6204
LIMS1	6204	6205
LIMS1-AS1	6205	6206
AC010095.1	6206	6207
RPL10P5	6207	6208
RANBP2	6208	6209
CCDC138	6209	6210
RPL39P16	6210	6211
EDAR	6211	6212
SH3RF3-AS1	6212	6213
SH3RF3	6213	6214
SNRPGP9	6214	6215
SEPTIN10	6215	6216
RPL37P12	6216	6217
AC011753.2	6217	6218
SOWAHC	6218	6219
AC011753.1	6219	6220
BMS1P19	6220	6221
SRSF3P6	6221	6222
RPL22P11	6222	6223
AC074387.1	6223	6224
RGPD5	6224	6225
LIMS3	6225	6226
AC013271.1	6226	6227
AC013268.1	6227	6228
AC013268.5	6228	6229
GPAA1P1	6229	6230
ZBTB45P1	6230	6231
LINC01123	6231	6232
AC013268.3	6232	6233
AC013268.2	6233	6234
AC013268.4	6234	6235
MALL	6235	6236
NPHP1	6236	6237
ACTR1AP1	6237	6238
MTLN	6238	6239
AC140479.3	6239	6240
AC140479.4	6240	6241
MALLP1	6241	6242
AC140479.5	6242	6243
AC140479.1	6243	6244
AC140479.2	6244	6245
LINC01106	6245	6246
ZBTB45P2	6246	6247
GPAA1P2	6247	6248
AC112229.4	6248	6249
AC112229.1	6249	6250
AC112229.3	6250	6251
LIMS4	6251	6252
AC112229.2	6252	6253
AC108938.1	6253	6254
RGPD6	6254	6255
AC226101.1	6255	6256
RPL22P12	6256	6257
BUB1	6257	6258
AC114776.1	6258	6259
ACOXL	6259	6260
RPL5P9	6260	6261
MIR4435-2HG	6261	6262
ACOXL-AS1	6262	6263
BCL2L11	6263	6264
AC108463.2	6264	6265
AC108463.1	6265	6266
AC108463.3	6266	6267
AC068491.1	6267	6268
AC068491.2	6268	6269
RPS14P4	6269	6270
PAFAH1B1P2	6270	6271
AC017002.3	6271	6272
AC017002.2	6272	6273
SOCAR	6273	6274
DBF4P2	6274	6275
AC017002.1	6275	6276
ANAPC1	6276	6277
RPL34P8	6277	6278
AC093166.1	6278	6279
CENPNP2	6279	6280
AC093166.2	6280	6281
EEF1E1P1	6281	6282
MERTK	6282	6283
RTRAFP1	6283	6284
SLC30A6P1	6284	6285
TMEM87B	6285	6286
FBLN7	6286	6287
AC092645.1	6287	6288
ZC3H8	6288	6289
ZC3H6	6289	6290
NDUFB4P6	6290	6291
AC115115.1	6291	6292
RGPD8	6292	6293
VINAC1P	6293	6294
TTL	6294	6295
POLR1B	6295	6296
CHCHD5	6296	6297
AC012442.2	6297	6298
AC012442.1	6298	6299
AC079922.1	6299	6300
AC079922.2	6300	6301
SLC20A1	6301	6302
NT5DC4	6302	6303
CKAP2L	6303	6304
IL1A	6304	6305
IL1B	6305	6306
AC079753.1	6306	6307
XIAPP3	6307	6308
IL37	6308	6309
CDK8P2	6309	6310
IL36G	6310	6311
HMGN2P23	6311	6312
POLR2DP1	6312	6313
IL36A	6313	6314
IL36B	6314	6315
IL36RN	6315	6316
IL1F10	6316	6317
IL1RN	6317	6318
PSD4	6318	6319
AC016683.1	6319	6320
PAX8-AS1	6320	6321
PAX8	6321	6322
AC016745.1	6322	6323
IGKV1OR2-108	6323	6324
AC016745.2	6324	6325
CBWD2	6325	6326
FOXD4L1	6326	6327
PGM5P4-AS1	6327	6328
PGM5P4	6328	6329
FAM138B	6329	6330
WASH2P	6330	6331
DDX11L2	6331	6332
AL078621.1	6332	6333
RPL23AP7	6333	6334
RABL2A	6334	6335
SNRPA1P1	6335	6336
ACRP1	6336	6337
AC017074.2	6337	6338
AC017074.1	6338	6339
SLC35F5	6339	6340
AC104653.2	6340	6341
AC104653.1	6341	6342
AC110769.2	6342	6343
ACTR3	6343	6344
AC110769.3	6344	6345
LINC01191	6345	6346
AC110769.1	6346	6347
AC010982.1	6347	6348
SEPHS1P7	6348	6349
DPP10	6349	6350
DPP10-AS3	6350	6351
DPP10-AS2	6351	6352
DPP10-AS1	6352	6353
RPSAP23	6353	6354
AC104408.1	6354	6355
AC062016.1	6355	6356
MTCYBP39	6356	6357
AC062016.2	6357	6358
MTND1P28	6358	6359
MTND2P21	6359	6360
MTCO1P43	6360	6361
AC092170.1	6361	6362
AC009312.1	6362	6363
DDX18	6363	6364
AC009404.1	6364	6365
HTR5BP	6365	6366
CCDC93	6366	6367
AC009303.1	6367	6368
AC009303.2	6368	6369
AC009303.3	6369	6370
AC009303.4	6370	6371
INSIG2	6371	6372
THORLNC	6372	6373
LINC01956	6373	6374
EN1	6374	6375
MARCO	6375	6376
AC013457.1	6376	6377
C1QL2	6377	6378
STEAP3	6378	6379
STEAP3-AS1	6379	6380
C2orf76	6380	6381
DBI	6381	6382
TMEM37	6382	6383
SCTR	6383	6384
SCTR-AS1	6384	6385
CFAP221	6385	6386
TMEM177	6386	6387
RPL17P15	6387	6388
PTPN4	6388	6389
RPL27P7	6389	6390
EPB41L5	6390	6391
AC012363.1	6391	6392
MTATP6P26	6392	6393
MTCO3P43	6393	6394
MTND3P10	6394	6395
MTND4LP14	6395	6396
MTND4P26	6396	6397
MTND5P28	6397	6398
TMEM185B	6398	6399
RALB	6399	6400
AC012363.2	6400	6401
INHBB	6401	6402
LINC01101	6402	6403
AC073257.2	6403	6404
AC018866.1	6404	6405
GLI2	6405	6406
AC017033.1	6406	6407
AC067960.1	6407	6408
AC079988.1	6408	6409
TFCP2L1	6409	6410
RPS17P7	6410	6411
CLASP1	6411	6412
AC012447.1	6412	6413
NIFK-AS1	6413	6414
RPL12P15	6414	6415
AC018737.2	6415	6416
NPM1P32	6416	6417
NIFK	6417	6418
TSN	6418	6419
AC018737.1	6419	6420
LINC01823	6420	6421
AC062020.1	6421	6422
LINC01826	6422	6423
AC073409.1	6423	6424
ELOAP1	6424	6425
PSMD14P1	6425	6426
AC064859.1	6426	6427
CNTNAP5	6427	6428
MTND5P22	6428	6429
AC019159.1	6429	6430
AC097499.2	6430	6431
LINC01889	6431	6432
AC097499.1	6432	6433
LINC01941	6433	6434
AC023347.1	6434	6435
SLC6A14P3	6435	6436
YWHAZP2	6436	6437
AC013474.2	6437	6438
GYPC	6438	6439
AC013474.1	6439	6440
TEX51	6440	6441
AC012508.2	6441	6442
AC012508.1	6442	6443
BIN1	6443	6444
NIFKP9	6444	6445
CYP27C1	6445	6446
WBP11P2	6446	6447
ERCC3	6447	6448
AC068282.1	6448	6449
MAP3K2	6449	6450
MAP3K2-DT	6450	6451
PROC	6451	6452
IWS1	6452	6453
AC010976.1	6453	6454
MYO7B	6454	6455
AC010976.2	6455	6456
LIMS2	6456	6457
GPR17	6457	6458
WDR33	6458	6459
SFT2D3	6459	6460
ZFP91P1	6460	6461
POLR2D	6461	6462
RPS26P19	6462	6463
AMMECR1L	6463	6464
AC012306.2	6464	6465
AC012306.1	6465	6466
SAP130	6466	6467
AC108059.2	6467	6468
UGGT1	6468	6469
SRMP3	6469	6470
AC108059.1	6470	6471
DYNLT3P2	6471	6472
RPL14P6	6472	6473
RPL21P34	6473	6474
HS6ST1	6474	6475
ISCA1P6	6475	6476
AC012451.1	6476	6477
AC068483.1	6477	6478
LINC01854	6478	6479
PPIAP65	6479	6480
LINC02572	6480	6481
PLAC9P1	6481	6482
LINC01856	6482	6483
RPL22P7	6483	6484
